key,caption,image_path,label
7277,20日中国驻柬埔寨大使馆发布致在柬台湾同胞的一封信近来,val/img/292.jpg,0
3961,23日外交部发言人汪文斌主持例行记者会,train/img/3382.jpg,0
1727,老西门社区服务中心全军覆没这个太夸张了上海疫情 ,train/img/1148.jpg,1
2206,芬兰总统尼尼斯托和总理马林15日举行联合记者会宣布芬兰政府当天正式决定向北约提出加入申请,train/img/1627.jpg,0
3969,4月14日下午国家主席习近平在人民大会堂同来华进行国事访问的巴西总统卢拉举行会谈,train/img/3390.jpg,0
2654,吉林新增本土确诊1340例3月30日024时31个省自治区直辖市和新疆生产建设兵团报告新增确诊病例1839例,train/img/2075.jpg,0
870,深圳卫健委你绿的吧笑哈哈笑哈哈笑哈哈深圳疫情 ,train/img/291.jpg,1
898,重庆航班重庆航班都取消了公共安全原因啥情况 ,train/img/319.jpg,1
3872,据纽约时报30日报道美国纽约曼哈顿大陪审团当天投票决定,train/img/3293.jpg,0
1269,难怪英国躺平了 话说我对这老太太印象还挺好的第一个因为新冠没了的国家元首吧 英女王在睡梦中因为新冠过世英国女皇因为新冠去世英女王新冠去世 http,train/img/690.jpg,1
1597,分享图片 ,train/img/1018.jpg,1
2280,30日俄罗斯联邦安全局发布消息称,train/img/1701.jpg,0
1472,看图作文 ,train/img/893.jpg,1
1647,这年头也是啥人都有了 ,train/img/1068.jpg,1
3852,据法新社援引伊朗和沙特媒体的消息报道沙特外交大臣费萨尔和伊朗外交部长阿卜杜拉希扬6日在北京会见,train/img/3273.jpg,0
7018,上海浦东jiansha ,val/img/33.jpg,1
7191,近日有网传视频称,val/img/206.jpg,0
325,刚刚结束的2023中国羽毛球公开赛女双决赛，世界排名第一的中国队组合陈清晨/贾一凡以2-0击败赛会2号种子韩国队组合白荷娜/李绍希，夺得冠军。恭喜！   ,test/img/1054.jpg,0
3476,在4月3日举行的外交部例行记者会上有记者就中国网络安全审查办公室对美芯片公司美光公司在华销售的产品实施网络安全审查一事进行提问,train/img/2897.jpg,0
3112,两年过去了我们无时不在思念你们,train/img/2533.jpg,0
2456,你看这个大白跟奥运冠军李晓霞一个名!,train/img/1877.jpg,0
246,乌克兰总统办公室顾问波多利亚克一句话，成为多家外媒关注焦点。综合俄新社、塔斯社、“今日俄罗斯”等多家外媒12日报道，波多利亚克接受媒体采访时发表“中国和印度智力潜力弱”的看法，称这两个国家“不分析自身,test/img/975.jpg,0
2802,镇宁宣传 26日通报针对网民反映我县一名两岁女童疑患性病及疑似被性侵的情况我县高度重视,train/img/2223.jpg,0
3506,据美国政治新闻网当地时间12日报道在上周被推特打上国家附属媒体标签后,train/img/2927.jpg,0
2097,警察招录优先符合条件的公安烈士子女公安部党委近日印发指导意见要求进一步加大爱警暖警工作力度,train/img/1518.jpg,0
2172,记者从中国国家铁路集团有限公司以下简称国铁集团获悉针对近期全国疫情多点散发多地频发的情况,train/img/1593.jpg,0
3520, 4月4日13时30分许4名外省人员三男一女在天门山跳崖,train/img/2941.jpg,0
53,长沙医院院没人管管吗？？？宿舍甲醛超标 收着最贵的学费住着最差的环境 这个社会是怎么了 都爆出来这么多料了 该举报举报 建议上面好好查一下该学校领导 背...,test/img/782.jpg,1
319,  襄阳盛世唐城景区官方微信10日发布致歉信：   ,test/img/1048.jpg,0
693,咱就是说人性的险恶永远不知道有多深刚群里传出来联邦楼下有人被杀害还分尸了朋友说看到砍人视频第一次看到吐这世道还能安心外出不前有疫情阻拦,train/img/114.jpg,1
1244,包头一醉酒男子掉进5米深井11月25日二连浩特市一男子醉酒后不慎跌入5米深井后被消防员及民警联手救出事发当日9时09分锡林郭勒盟消防救援支队二连浩特市方,train/img/665.jpg,1
3618,3月31日下午国家主席习近平在人民大会堂会见来华进行正式访问的马来西亚总理安瓦尔,train/img/3039.jpg,0
3787,7月5日6时顺义区在核酸检测中发现2名阳性人员,train/img/3208.jpg,0
7280,日前经中共中央批准,val/img/295.jpg,0
7144,人生没有如果时间从不等人,val/img/159.jpg,0
3613,6月28日024时31个省自治区直辖市和新疆生产建设兵团报告新增确诊病例24例,train/img/3034.jpg,0
3526,今天的国宝睡前故事来自三星堆博物馆藏品商代金面铜人像,train/img/2947.jpg,0
2601, 据美媒11日报道当地时间10日下午,train/img/2022.jpg,0
7064,西安疫情西安疫情传播链条还不清楚西安 先说明这消息不知道是真的还是假的我就想知道真相有没有牛人知道微笑12月5号灞桥境外隔离酒店工作人,val/img/79.jpg,1
991,必须去 ,train/img/412.jpg,1
2267,据CGTN记者团 4月5日下午法国总统马克龙抵达北京首都国际机场,train/img/1688.jpg,0
7289,4月4日024时31个省自治区直辖市和新疆生产建设兵团报告新增确诊病例1235例,val/img/304.jpg,0
286,当地时间9月11日，俄罗斯总统新闻秘书佩斯科夫表示，普京与金正恩将于近日会晤。除有代表团成员参加的会谈外，两人还将进行一对一会谈。佩斯科夫表示，普京和金正恩将重点讨论双边关系。俄罗斯认为自己有责任与朝,test/img/1015.jpg,0
2855,新华网 联合微博发起一条plog告别五月活动正在进行小新整理了一些发布内容,train/img/2276.jpg,0
1595,无法无天女孩子一个人坐电梯要小心了 ,train/img/1016.jpg,1
3154,当地时间3月31日俄罗斯总统普京免去了俄罗斯驻拉脱维亚大使和俄罗斯驻爱沙尼亚大使的职务,train/img/2575.jpg,0
1822,乌克兰战争 俄罗斯国防部将向在对乌克兰战争中丧生的炮灰家属支付 11000 卢布这是由乌克兰最高拉达在电报频道中报道的 ,train/img/1243.jpg,1
23,深圳市宝安区金碧实验学校，学生不在学校订餐就要被赶出教室淋雨吃饭，不订餐不能进教室午休，禁止家长送餐。校领导好大的官威，配餐公司好硬的关系，怕了怕了…...,test/img/752.jpg,1
1681,这就很尴尬了被吹嘘新冠特效药的辉瑞其壮年期的高管死于新冠病毒是不敢用辉瑞还是辉瑞没效果其实话说回来辉瑞自己就曾说对只对轻中症患者有效果还是特定条,train/img/1102.jpg,1
7098,别人用口罩在做善事而你用口罩在做恶事天津以案说法 ,val/img/113.jpg,1
978,唐山称打人事件给这座英雄的城市抹了黑唐山女孩去世 ,train/img/399.jpg,1
1496,我靠韩国连汉字都想申遗这事真假啊 ,train/img/917.jpg,1
1777,分享图片 ,train/img/1198.jpg,1
2290,美国联邦检察官当地时间周二公布了一项针对山姆班克曼弗里德的新起诉书指控这位现已破产的加密货币交易平台FTX的创始人向中国官员行贿近4000万美元,train/img/1711.jpg,0
683,无法无天女孩子一个人坐电梯要小心了 ,train/img/104.jpg,1
894,听说上海已经打赢防疫攻坚战了真是恭喜啊 ,train/img/315.jpg,1
1733,隔离日记Day 1果然还是逃不过拉出来隔离的命啦 本来看到这个住宿条件真滴要哭了 但是听到有些隔离的被拉去住毛胚房和监狱 那还是开心不少了的 果然 人的快乐都是建,train/img/1154.jpg,1
3149,据清华大学 中国科学院院士清华大学机械工程系教授潘际銮因病医治无效,train/img/2570.jpg,0
3035,记者从公安部获悉公安部日前部署深入开展打击整治枪爆违法犯罪专项行动,train/img/2456.jpg,0
7279,8月12日0至24时新疆维吾尔自治区新增确诊病例2例为无症状感染者转确诊病例,val/img/294.jpg,0
140,谁啊 为啥破大防,test/img/869.jpg,1
660,陈继志哥哥发文道歉愿意出50万取得对方谅解双手合十态度诚恳唐山陈继志可谓是一战成名了如果不是他被打的两位女生现在还能好好生活下半辈子也不会活在阴,train/img/81.jpg,1
615,令人心寒湖北随州一位老人在过马路时突然一头栽倒在机动车道上随后就以膝部跪地脸部贴地的姿势一动不动这时突然一辆警车从晕倒的老人身边驶过并且未,train/img/36.jpg,1
1799,孩子真的是软肋了怒怒 ,train/img/1220.jpg,1
182,公信力就是这样丢的，雪花也是这样崩的！欺骗人民！欺骗群众！欺骗国家！欺骗自己！搞不定人民群众！就扮演人民群众！人生如戏！全靠演技！,test/img/911.jpg,1
2187,7日上午全国政协十三届五次会议举行第二次全体会议,train/img/1608.jpg,0
7120,原来这就是峨眉山的人猴分离罪名还不少嘻嘻笑cry笑哈哈 ,val/img/135.jpg,1
154,有没实现的𠄘诺吗,test/img/883.jpg,1
743,东航飞行事故内幕 ,train/img/164.jpg,1
61,据说2023年9月1日中国香烟将发布涨价通告，所有品牌价格直线飙升！,test/img/790.jpg,1
1872,盲山 ,train/img/1293.jpg,1
7241, 据日本共同社报道15日日本首相岸田文雄的演讲场地传出爆炸声,val/img/256.jpg,0
1752,郑州科技学院 这就是捐赠的物资 ,train/img/1173.jpg,1
